No.,selectedClass,range,areas,weight,attributions
1,1,7,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],[0.398326 0.601674 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[1 0 0 0 0 0 0 0 0 0]
2,1,6,[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0.894088 0.105912 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[1 0 0 0 0 0 0 0 0 0]
3,3,23,[0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.496472 0.503528 0.000000 0.000000 0.000000],[0 0 0 0 0 0 0 0 0 0]
4,3,22,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.577942 0.422058 0.000000 0.000000 0.000000],[0 0 0 0 0 1 0 0 0 0]
5,3,23,[0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.346106 0.653894 0.000000 0.000000 0.000000],[0 0 0 0 0 1 1 0 0 0]
6,2,14,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0.000000 0.000000 0.715751 0.284249 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[0 0 1 1 0 0 0 0 0 0]
7,3,25,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.050330 0.949670 0.000000 0.000000 0.000000],[0 0 0 0 0 1 1 0 0 0]
8,1,6,[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0.100761 0.899239 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[0 1 0 0 0 0 0 0 0 0]
9,1,7,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],[0.433315 0.566685 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[1 0 0 0 0 0 0 0 0 0]
10,1,8,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],[0.360614 0.639386 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[1 1 0 0 0 0 0 0 0 0]
11,3,22,[0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.733720 0.266280 0.000000 0.000000 0.000000],[0 0 0 0 0 1 0 0 0 0]
12,3,22,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.935686 0.064314 0.000000 0.000000 0.000000],[0 0 0 0 0 0 0 0 0 0]
13,1,8,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],[0.496984 0.409925 0.035252 0.039506 0.018334 0.000000 0.000000 0.000000 0.000000 0.000000],[1 1 1 0 0 0 0 0 0 0]
14,3,23,[0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.151513 0.848487 0.000000 0.000000 0.000000],[0 0 0 0 0 0 0 0 0 0]
15,2,13,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],[0.000000 0.000000 0.939920 0.060080 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[0 0 1 0 0 0 0 0 0 0]
16,3,21,[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.827354 0.172646 0.000000 0.000000 0.000000],[0 0 0 0 0 0 0 0 0 0]
17,3,22,[0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.357975 0.642025 0.000000 0.000000 0.000000],[0 0 0 0 0 1 0 0 0 0]
18,2,15,[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],[0.000000 0.000000 0.692716 0.307284 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[0 0 1 0 0 0 0 0 0 0]
19,3,22,[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],[0.000000 0.000000 0.000000 0.000000 0.000000 0.418625 0.581375 0.000000 0.000000 0.000000],[0 0 0 0 0 1 1 0 0 0]
20,1,7,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0],[0.563709 0.436291 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000],[0 0 0 0 0 0 0 0 0 0]
