layer,No.,range,areas,weight,attributions,lower connections (layer-index),upper connections (layer-index)
1,1,5,[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[1 1 1 0 0 0 1 1 1 1],[],[(2-1) (2-5) (0-9)]
1,2,5,[0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[0 1 1 1 1 0 1 1 0 1],[],[(2-1) (2-2) (2-5) (2-6) (2-9) (0-10)]
1,3,5,[0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[1 1 0 1 1 0 1 0 1 1],[],[(2-2) (2-6) (0-10)]
1,4,5,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[0 1 1 0 0 1 1 1 1 1],[],[(2-2) (2-3) (2-6) (2-7) (2-10) (0-11)]
1,5,5,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[1 1 1 1 0 1 0 1 0 1],[],[(2-3) (2-4) (2-7) (2-8) (2-11) (0-12)]
1,6,5,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[1 1 1 0 1 0 0 1 1 1],[],[(2-3) (2-4) (2-8) (0-12)]
2,1,9,[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000 0.000000],[1 1 1 1 1 0 1 1 1 1],[(1-1) (1-2)],[(3-1) (3-3) (1-5)]
2,2,9,[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(1-2) (1-3) (1-4)],[(3-1) (3-2) (3-3) (3-4) (3-5) (3-6) (1-7)]
2,3,9,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(1-4) (1-5) (1-6)],[(3-1) (3-2) (3-4) (3-6) (1-7)]
2,4,9,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000],[1 1 1 1 1 1 0 1 1 1],[(1-5) (1-6)],[(3-2) (3-4) (3-6) (1-7)]
2,5,8,[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000],[1 1 1 1 1 0 1 1 1 1],[(1-1) (1-2)],[(3-3) (1-5)]
2,6,8,[0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[1 1 1 1 1 1 1 1 1 1],[(1-2) (1-3) (1-4)],[(3-3) (3-4) (3-5) (1-6)]
2,7,8,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000],[1 1 1 1 0 1 1 1 1 1],[(1-4) (1-5)],[(3-4) (3-6) (1-7)]
2,8,8,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[1 1 1 1 1 1 0 1 1 1],[(1-5) (1-6)],[(3-4) (3-6) (1-7)]
2,9,8,[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000],[1 1 1 1 1 0 1 1 1 1],[(1-1) (1-2)],[(1-5)]
2,10,8,[0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[1 1 1 1 1 1 1 1 1 1],[(1-2) (1-3) (1-4)],[(3-5) (1-6)]
2,11,8,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000],[1 1 1 1 0 1 1 1 1 1],[(1-4) (1-5)],[(3-6) (1-7)]
2,12,8,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000],[1 1 1 1 1 1 0 1 1 1],[(1-5) (1-6)],[(3-6) (1-7)]
3,1,20,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],[1.000000 0.000000 1.000000 1.000000 0.000000 1.000000 1.000000 0.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(2-1) (2-2) (2-3)],[(4-1) (4-2) (4-3) (2-4)]
3,2,20,[0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1.000000 0.000000 1.000000 1.000000 0.000000 1.000000 1.000000 0.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(2-2) (2-3) (2-4)],[(4-1) (4-2) (4-3) (2-4)]
3,3,15,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(2-1) (2-2) (2-5) (2-6)],[(4-1) (4-2) (4-3) (2-4)]
3,4,15,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(2-2) (2-3) (2-4) (2-6) (2-7) (2-8)],[(4-1) (4-2) (4-3) (2-4)]
3,5,13,[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(2-1) (2-2) (2-5) (2-6) (2-9) (2-10)],[(2-3)]
3,6,13,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(2-2) (2-3) (2-4) (2-6) (2-7) (2-8) (2-10) (2-11) (2-12)],[(4-3) (2-4)]
3,7,13,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(2-2) (2-3) (2-4) (2-7) (2-8) (2-11) (2-12)],[(2-4)]
4,1,23,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 0.000000 1.000000 1.000000 0.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(3-1) (3-2) (3-3) (3-4)],[(5-1) (3-2)]
4,2,23,[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 0.000000 1.000000 1.000000 0.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(3-1) (3-2) (3-3) (3-4)],[(5-1) (3-2)]
4,3,16,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(3-1) (3-2) (3-3) (3-4) (3-5) (3-6)],[(5-1) (3-2)]
4,4,16,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(3-1) (3-2) (3-3) (3-4) (3-6) (3-7)],[(5-1) (3-2)]
5,1,23,[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(4-1) (4-2) (4-3) (4-4)],[]
5,2,23,[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],[1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 0.000000 0.000000],[1 1 1 1 1 1 1 1 1 1],[(4-1) (4-2) (4-3) (4-4)],[]
Delay: 63
TransCost: 63
AttrTrans: 6558
